kind,warmup,transit_ms,dwell_ms,handler_ms,total_ms
small,True,16.966,351.545,4.622,373.133
small,True,16.792,351.573,4.781,373.147
small,True,16.742,351.606,4.811,373.159
small,True,13.524,345.730,5.082,364.337
small,True,16.974,351.663,5.700,374.337
small,True,13.542,345.894,4.920,364.356
small,True,13.410,345.564,5.411,364.384
small,True,13.461,345.277,5.728,364.467
small,True,17.031,351.600,5.735,374.367
small,True,13.539,345.837,5.015,364.391
small,True,13.483,345.506,5.411,364.400
small,True,13.413,345.448,5.556,364.418
small,True,16.974,351.660,5.752,374.386
small,True,16.975,351.657,5.766,374.398
small,True,13.563,349.211,5.295,368.069
small,True,13.738,350.699,4.765,369.201
small,True,13.727,350.277,5.212,369.215
small,True,13.737,350.694,4.779,369.211
small,True,4.956,351.543,4.860,361.359
small,True,13.891,351.577,4.871,370.339
small,True,13.738,351.737,4.887,370.363
small,True,13.738,350.886,5.770,370.395
small,True,13.730,351.732,4.905,370.367
small,True,13.731,351.726,4.918,370.375
small,True,13.739,351.727,4.930,370.396
small,True,13.740,351.375,5.288,370.403
small,True,13.740,350.943,5.734,370.417
small,True,13.739,350.947,5.737,370.423
small,True,4.903,351.995,5.391,362.288
small,True,4.905,351.728,5.660,362.293
small,True,4.909,351.719,5.685,362.313
small,True,4.906,351.718,5.692,362.316
small,True,4.902,354.757,5.064,364.724
small,True,4.919,356.423,4.516,365.858
small,True,4.912,356.180,4.783,365.875
small,True,4.900,355.964,5.016,365.880
small,True,4.921,357.317,4.766,367.005
small,True,0.902,351.507,4.736,357.145
small,True,0.929,351.475,4.737,357.142
small,True,11.439,351.503,5.183,368.125
small,True,5.120,357.520,5.508,368.149
small,True,0.755,351.716,4.760,357.230
small,True,11.490,351.471,5.170,368.131
small,True,4.957,357.581,5.634,368.172
small,True,11.501,351.581,5.052,368.134
small,True,11.332,351.615,5.210,368.157
small,True,4.961,357.695,5.524,368.180
small,True,5.114,357.531,5.529,368.173
small,True,5.120,357.544,5.500,368.164
small,True,4.971,357.663,5.552,368.185
small,True,0.943,353.226,5.204,359.372
small,True,0.952,355.568,5.122,361.641
small,True,0.946,354.520,6.192,361.658
small,True,0.949,354.921,5.793,361.663
small,True,0.948,354.792,5.929,361.669
small,True,0.960,357.236,4.589,362.785
small,True,0.961,357.359,4.463,362.783
small,True,0.958,357.242,4.602,362.802
small,True,0.955,357.229,4.634,362.818
small,True,0.955,357.035,4.839,362.829
small,True,0.957,357.241,4.620,362.818
small,True,0.955,357.238,4.638,362.832
small,True,0.961,357.246,4.613,362.820
small,True,0.985,357.553,4.980,363.519
small,True,0.990,348.328,4.985,354.303
small,True,0.979,357.431,5.123,363.533
small,True,0.984,357.441,5.106,363.530
small,True,0.962,357.405,5.185,363.552
small,True,0.953,349.689,4.992,355.635
small,True,0.951,352.000,4.949,357.899
small,True,1.024,352.060,5.944,359.028
small,True,1.026,352.060,5.944,359.030
small,True,1.011,352.072,5.956,359.039
small,True,1.086,353.441,5.639,360.166
small,True,1.242,354.168,4.745,360.154
small,True,1.094,354.130,4.944,360.168
small,True,1.279,354.326,4.558,360.164
small,True,1.270,354.207,4.695,360.173
small,True,1.093,353.781,5.322,360.196
small,True,1.276,354.213,4.695,360.185
small,True,1.091,353.771,5.343,360.204
small,True,1.089,353.549,5.572,360.210
small,True,1.026,353.173,6.040,360.239
small,True,1.087,353.467,5.677,360.231
small,True,1.089,353.544,5.599,360.232
small,True,1.078,353.360,5.809,360.247
small,True,1.279,355.580,4.165,361.023
small,True,0.838,347.612,5.365,353.816
small,True,0.806,349.160,4.934,354.900
small,True,0.809,348.951,5.154,354.914
small,True,1.141,350.637,4.145,355.922
small,True,0.967,350.409,4.582,355.957
small,True,1.104,350.499,4.344,355.947
small,True,0.979,350.405,4.586,355.970
small,True,1.147,350.616,4.178,355.941
small,True,1.105,350.510,4.336,355.951
small,True,0.975,350.411,4.612,355.998
small,True,0.802,350.477,4.781,356.060
small,True,0.805,349.306,5.971,356.082
small,True,1.000,350.272,4.788,356.060
small,True,1.088,350.282,4.605,355.975
small,True,0.804,350.181,5.097,356.082
small,True,0.801,350.474,4.793,356.068
small,True,0.801,350.468,4.817,356.086
small,True,0.982,350.395,4.617,355.993
small,True,1.149,353.031,5.364,359.543
small,True,0.738,344.705,5.270,350.713
small,True,1.150,354.162,5.381,360.693
small,True,1.328,345.938,5.590,352.856
small,True,1.349,346.133,5.378,352.860
small,True,1.220,345.979,5.700,352.900
small,True,1.376,346.104,5.387,352.866
small,True,1.276,346.007,5.607,352.890
small,True,1.269,345.924,5.718,352.911
small,True,1.274,345.995,5.628,352.897
small,True,1.221,345.976,5.723,352.920
small,True,1.276,346.005,5.629,352.910
small,True,1.165,346.024,5.753,352.941
small,True,1.214,345.977,5.746,352.937
small,True,1.273,345.930,5.721,352.924
small,True,0.692,346.221,6.057,352.971
small,True,1.377,346.286,5.240,352.903
small,True,1.169,346.027,5.823,353.018
small,True,1.378,348.520,5.539,355.437
small,True,1.377,350.063,5.132,356.572
small,True,1.378,350.066,5.133,356.577
small,True,1.024,343.409,4.381,348.814
small,True,0.924,343.324,4.588,348.836
small,True,0.901,343.348,4.600,348.849
small,True,0.901,343.348,4.616,348.866
small,True,0.927,343.462,4.463,348.851
small,True,0.927,343.454,4.469,348.850
small,True,0.901,343.344,4.635,348.880
small,True,0.894,343.132,4.867,348.893
small,True,0.847,343.122,4.953,348.922
small,True,0.902,343.353,4.627,348.881
small,True,0.559,343.485,4.959,349.003
small,True,0.901,343.350,4.638,348.889
small,True,0.902,343.122,4.881,348.905
small,True,1.375,352.280,5.255,358.911
small,True,0.844,343.106,4.970,348.920
small,True,1.029,344.997,5.355,351.382
small,True,1.031,346.595,4.892,352.518
small,True,1.030,346.461,5.034,352.526
small,True,1.163,339.121,5.661,345.946
small,True,1.163,339.128,5.659,345.950
small,True,0.998,339.163,5.829,345.989
small,True,1.163,339.630,5.164,345.957
small,True,0.985,339.132,5.884,346.001
small,True,1.033,348.977,5.928,355.938
small,True,1.033,348.963,5.946,355.943
small,True,1.033,348.947,5.968,355.948
small,True,1.165,339.117,5.704,345.986
small,True,1.165,339.105,5.731,346.002
small,True,0.983,339.125,5.926,346.033
small,True,1.166,339.096,5.750,346.012
small,True,1.165,339.121,5.722,346.009
small,True,1.151,339.034,5.838,346.022
small,True,0.961,339.204,5.932,346.097
small,True,1.164,340.698,5.267,347.128
small,True,1.162,342.015,5.595,348.773
small,True,1.163,341.860,5.754,348.778
small,True,1.158,336.488,4.322,341.967
small,True,1.167,336.486,4.402,342.055
small,True,1.144,336.500,4.348,341.991
small,True,1.130,336.522,4.356,342.008
small,True,1.158,336.478,4.363,341.999
small,True,1.153,336.482,4.369,342.004
small,True,1.160,346.400,4.455,352.015
small,True,1.135,336.463,4.441,342.040
small,True,1.161,346.341,4.535,352.036
small,True,1.161,346.392,4.480,352.033
small,True,1.140,336.455,4.463,342.059
small,True,1.161,346.401,4.483,352.045
small,True,1.162,346.186,4.711,352.059
small,True,1.133,336.460,4.469,342.062
small,True,1.131,336.457,4.476,342.065
small,True,1.158,336.845,5.170,343.174
small,True,1.159,338.188,4.396,343.742
small,True,1.158,338.075,4.513,343.746
small,True,1.158,342.281,4.858,348.297
small,True,0.941,332.794,5.715,339.450
small,True,0.999,333.455,4.938,339.392
small,True,0.976,332.990,5.446,339.412
small,True,0.981,333.350,5.083,339.413
small,True,1.157,342.529,5.767,349.453
small,True,0.930,332.822,5.696,339.448
small,True,0.932,332.789,5.734,339.456
small,True,0.921,332.872,5.639,339.433
small,True,0.923,332.809,5.710,339.442
small,True,1.156,342.528,5.770,349.454
small,True,1.157,342.523,5.793,349.473
small,True,0.936,332.787,5.758,339.481
small,True,1.157,342.531,5.789,349.478
small,True,1.157,342.531,5.780,349.467
small,True,0.927,332.798,5.740,339.465
small,True,1.157,342.534,5.786,349.477
small,True,0.972,332.794,5.784,339.549
small,True,1.012,337.709,6.078,344.799
small,True,0.588,331.284,4.473,336.345
small,True,1.026,340.307,4.577,345.910
small,True,0.610,331.269,4.451,336.330
small,True,1.009,340.328,4.617,345.954
small,True,1.041,340.295,4.593,345.929
small,True,1.008,340.324,4.627,345.959
small,True,1.011,340.332,4.629,345.972
small,True,1.013,340.071,4.901,345.986
small,True,0.575,331.271,4.515,336.361
small,True,1.007,340.320,4.641,345.968
small,True,1.023,340.311,4.628,345.962
small,True,0.787,331.391,5.305,337.483
small,True,0.788,331.604,5.088,337.480
small,True,0.614,331.340,5.556,337.511
small,True,0.760,331.413,5.326,337.499
small,True,0.789,331.431,5.279,337.499
small,True,0.756,331.265,5.496,337.517
small,True,0.850,334.838,5.286,340.974
small,True,0.859,336.875,4.389,342.123
small,True,0.917,336.865,4.331,342.114
small,True,0.897,336.839,4.391,342.127
small,True,0.917,336.866,4.339,342.122
small,True,0.853,336.870,4.432,342.156
small,True,0.860,336.883,4.408,342.152
small,True,0.853,336.868,4.443,342.163
small,True,0.916,336.806,4.421,342.143
small,True,0.859,336.878,4.417,342.155
small,True,0.852,336.444,4.878,342.175
small,True,0.784,328.423,4.715,333.922
small,True,0.788,328.268,4.879,333.935
small,True,0.830,327.973,5.218,334.021
small,True,0.787,328.297,4.871,333.955
small,True,0.792,328.265,4.925,333.982
small,True,0.794,328.266,4.929,333.988
small,True,0.803,328.082,5.120,334.005
small,True,0.785,331.464,5.240,337.488
small,True,1.095,332.846,4.676,338.616
small,True,0.784,332.780,5.086,338.650
small,True,1.103,333.065,4.447,338.615
small,True,1.103,333.086,4.436,338.625
small,True,1.101,332.839,4.698,338.638
small,True,0.847,333.074,4.733,338.654
small,True,0.846,333.066,4.757,338.669
small,True,0.831,333.067,4.781,338.679
small,True,0.848,333.070,4.758,338.675
small,True,0.785,333.117,4.789,338.690
small,True,0.708,323.425,5.507,329.640
small,True,0.695,323.588,5.311,329.594
small,True,0.681,323.433,5.513,329.627
small,True,0.679,323.539,5.410,329.628
small,True,0.685,323.419,5.549,329.653
small,True,1.106,333.937,5.564,340.607
small,True,1.106,333.661,5.851,340.618
small,True,0.707,327.001,5.672,333.380
small,True,0.709,327.690,4.983,333.382
small,True,0.874,328.007,5.619,334.501
small,True,0.764,328.116,5.639,334.519
small,True,0.907,328.007,5.595,334.509
small,True,0.906,328.002,5.608,334.515
small,True,0.875,328.011,5.640,334.525
small,True,0.897,328.005,5.624,334.525
small,True,0.764,328.115,5.659,334.537
small,True,0.765,327.837,5.948,334.550
small,True,0.745,327.827,5.983,334.556
small,True,0.906,330.168,4.563,335.637
small,True,0.865,321.074,4.563,326.501
small,True,0.791,321.114,4.501,326.406
small,True,0.907,329.632,5.139,335.678
small,True,0.907,329.923,4.846,335.675
small,True,0.798,321.127,4.532,326.457
small,True,0.907,330.141,4.639,335.687
small,True,0.954,323.823,5.347,330.124
small,True,0.783,323.904,5.446,330.133
small,True,0.876,325.709,4.568,331.152
small,True,1.133,325.722,4.189,331.044
small,True,1.135,325.443,4.480,331.058
small,True,1.148,325.410,4.578,331.135
small,True,1.158,325.392,4.580,331.131
small,True,0.892,325.495,4.812,331.200
small,True,1.151,325.358,4.581,331.090
small,True,0.880,325.522,4.788,331.191
small,True,0.937,325.097,5.228,331.263
small,True,1.118,325.443,4.604,331.166
small,True,1.130,326.003,5.055,332.188
small,True,0.751,317.226,4.517,322.494
small,True,1.123,326.416,4.632,332.171
small,True,1.127,326.291,4.778,332.195
small,True,1.126,326.290,4.776,332.192
small,True,1.129,326.021,5.056,332.206
small,True,0.729,320.181,4.955,325.865
small,True,0.749,322.552,4.736,328.037
small,True,0.822,322.468,4.837,328.127
small,True,0.821,322.513,4.795,328.129
small,True,0.831,321.513,5.845,328.188
small,True,0.823,322.236,5.095,328.154
small,True,0.823,322.447,4.877,328.147
small,True,0.824,321.795,5.542,328.161
small,True,0.825,321.599,5.758,328.182
small,True,0.826,321.513,5.858,328.197
small,True,0.830,321.519,5.859,328.208
small,True,0.726,321.498,6.002,328.225
small,True,0.825,321.517,5.863,328.205
small,True,0.825,321.520,5.891,328.235
small,True,0.824,321.754,5.620,328.198
small,True,0.824,321.527,5.863,328.214
small,True,0.823,322.437,4.934,328.194
small,True,0.826,321.516,5.892,328.235
small,True,0.734,325.391,5.503,331.628
small,True,0.818,317.338,4.710,322.866
small,True,1.019,317.688,5.213,323.920
small,True,1.016,317.808,5.089,323.913
small,True,1.017,317.806,5.101,323.924
small,True,1.042,317.846,5.030,323.918
small,True,1.017,317.692,5.239,323.947
small,True,1.013,317.579,5.371,323.964
small,True,0.863,317.734,5.375,323.972
small,True,0.864,317.590,5.526,323.979
small,True,0.863,317.568,5.564,323.995
small,True,1.017,317.809,5.122,323.948
small,True,1.018,317.797,5.140,323.954
small,True,1.018,317.691,5.259,323.968
small,True,1.017,317.561,5.401,323.978
small,True,0.865,317.580,5.562,324.007
small,True,1.101,318.015,5.958,325.073
small,True,1.095,318.015,5.971,325.081
small,True,1.103,320.114,5.117,326.333
small,True,1.104,322.147,5.371,328.623
small,True,1.105,323.655,5.025,329.786
small,True,1.225,314.676,5.058,320.960
small,True,1.222,314.575,5.169,320.965
small,True,1.222,314.560,5.203,320.985
small,True,1.222,314.261,5.515,320.999
small,True,1.207,314.265,5.541,321.013
small,True,1.112,314.253,5.656,321.021
small,True,1.109,314.257,5.662,321.028
small,True,1.107,314.140,5.796,321.043
small,True,1.078,314.164,5.813,321.056
small,True,1.097,314.132,5.868,321.098
small,True,1.113,314.353,5.576,321.042
small,True,1.095,314.145,5.820,321.060
small,True,1.221,314.253,5.566,321.040
small,True,1.256,315.847,5.045,322.148
small,True,1.254,315.048,5.852,322.154
small,True,1.235,314.965,5.976,322.176
small,True,1.277,318.500,5.089,324.867
small,True,0.900,312.507,4.673,318.080
small,True,0.983,312.530,4.552,318.065
small,True,0.977,312.882,4.184,318.043
small,True,0.982,312.526,4.553,318.061
small,True,1.285,320.759,5.130,327.174
small,True,1.288,321.165,4.718,327.171
small,True,0.923,312.527,4.706,318.156
small,True,0.978,312.593,4.502,318.073
small,True,1.284,320.090,5.819,327.193
small,True,0.980,312.583,4.530,318.093
small,True,0.985,312.520,4.607,318.112
small,True,0.986,312.414,4.722,318.122
small,True,0.981,312.532,4.600,318.114
small,True,0.987,312.417,4.730,318.134
small,True,0.977,313.018,5.264,319.259
small,True,0.977,313.025,5.263,319.264
small,True,0.977,313.028,5.282,319.288
small,True,0.984,315.368,5.791,322.142
small,True,1.012,318.806,4.583,324.401
small,True,1.030,318.785,4.588,324.404
small,True,1.028,318.763,4.623,324.413
small,True,1.089,307.726,4.590,313.405
small,True,1.097,307.707,4.605,313.408
small,True,1.163,307.638,4.603,313.404
small,True,0.983,318.466,5.002,324.451
small,True,0.998,318.790,4.659,324.447
small,True,1.082,307.791,4.617,313.490
small,True,1.178,307.691,5.681,314.550
small,True,1.334,307.680,5.542,314.556
small,True,1.163,307.699,5.703,314.565
small,True,1.377,308.913,5.323,315.612
small,True,1.378,308.916,5.322,315.615
small,True,1.376,308.904,5.345,315.625
small,True,1.377,308.913,5.337,315.627
small,True,1.371,308.750,5.513,315.634
small,True,1.418,310.174,5.127,316.719
small,True,1.436,313.085,5.509,320.030
small,True,0.962,306.449,4.625,312.036
small,True,0.963,306.656,4.424,312.043
small,True,1.438,313.085,5.537,320.060
small,True,1.438,313.135,5.490,320.063
small,True,0.957,305.826,5.307,312.090
small,True,0.964,306.621,4.494,312.079
small,True,0.979,305.794,5.382,312.155
small,True,1.435,313.079,5.596,320.110
small,True,1.436,313.096,5.570,320.102
small,True,1.428,312.775,5.909,320.112
small,True,1.438,313.250,5.408,320.096
small,True,1.001,307.654,4.547,313.202
small,True,1.022,307.626,4.576,313.224
small,True,1.010,307.641,4.602,313.252
small,True,0.963,307.484,4.819,313.266
small,True,1.020,308.693,4.155,313.869
small,True,1.021,307.910,4.945,313.875
small,True,0.799,303.204,4.443,308.446
small,True,0.798,303.185,4.468,308.451
small,True,2.189,312.166,4.647,319.002
small,True,1.022,312.779,5.225,319.026
small,True,0.795,303.098,4.578,308.470
small,True,0.791,303.016,4.688,308.495
small,True,0.784,303.055,4.717,308.556
small,True,1.021,312.766,5.299,319.086
small,True,0.797,303.103,4.618,308.517
small,True,1.023,312.290,5.781,319.094
small,True,2.066,312.105,4.903,319.075
small,True,1.021,312.775,5.294,319.090
small,True,2.160,311.995,4.939,319.093
small,True,2.060,311.786,5.256,319.102
small,True,1.023,312.758,5.339,319.120
small,True,0.839,303.386,5.466,309.691
small,True,0.826,303.397,5.471,309.695
small,True,0.800,303.417,5.483,309.700
small,True,0.843,309.254,4.777,314.874
small,True,0.599,300.198,5.129,305.927
small,True,0.911,309.544,5.542,315.997
small,True,0.606,300.481,4.844,305.930
small,True,0.594,299.842,5.540,305.976
small,True,0.601,300.188,5.158,305.946
small,True,0.907,309.548,5.569,316.024
small,True,0.910,309.544,5.573,316.027
small,True,0.905,309.387,5.740,316.032
small,True,0.847,309.402,5.793,316.042
small,True,0.604,300.221,5.136,305.960
small,True,0.602,300.213,5.158,305.973
small,True,0.912,309.552,5.577,316.042
small,True,0.901,309.397,5.757,316.055
small,True,0.595,299.829,5.560,305.984
small,True,0.909,309.541,5.602,316.051
small,True,0.904,309.390,5.772,316.066
small,True,0.871,309.379,5.824,316.074
small,True,0.606,304.892,5.346,310.845
small,True,0.607,306.316,5.085,312.007
small,True,0.689,297.636,4.376,302.701
small,True,0.698,296.822,5.233,302.753
small,True,0.733,306.668,5.753,313.154
small,True,0.649,296.723,5.425,302.797
small,True,0.686,297.515,4.535,302.735
small,True,0.688,296.788,5.272,302.748
small,True,0.792,306.898,5.473,313.163
small,True,0.782,306.823,5.564,313.169
small,True,0.740,306.778,5.652,313.171
small,True,0.735,306.679,5.773,313.187
small,True,0.726,306.577,5.890,313.193
small,True,0.700,306.597,5.900,313.196
small,True,0.609,306.571,6.020,313.200
small,True,0.789,306.902,5.504,313.195
small,True,0.738,306.677,5.786,313.200
small,True,0.731,306.570,5.906,313.206
small,True,0.692,300.723,4.765,306.180
small,True,0.695,301.726,4.876,307.297
small,True,0.860,303.630,5.063,309.553
small,True,0.753,294.699,4.941,300.393
small,True,0.863,303.636,5.069,309.568
small,True,0.854,303.613,5.106,309.573
small,True,0.839,303.616,5.127,309.582
small,True,0.761,294.703,4.971,300.435
small,True,0.857,303.630,5.100,309.586
small,True,0.751,303.533,5.308,309.591
small,True,0.866,303.649,5.069,309.584
small,True,0.743,303.360,5.495,309.599
small,True,0.740,303.361,5.500,309.601
small,True,0.747,303.413,5.442,309.603
small,True,0.739,303.349,5.522,309.610
small,True,0.735,303.354,5.526,309.615
small,True,0.699,303.159,5.759,309.617
small,True,0.757,294.744,6.050,301.551
small,True,0.761,297.005,4.878,302.645
small,True,0.896,297.849,5.263,304.008
small,True,0.906,301.099,5.394,307.398
small,True,0.910,301.485,5.006,307.400
small,True,0.900,300.624,5.888,307.412
small,True,0.903,301.103,5.406,307.413
small,True,0.921,291.756,5.616,298.294
small,True,0.924,301.888,5.730,308.542
small,True,0.919,292.254,5.103,298.275
small,True,0.930,301.880,5.740,308.551
small,True,0.928,301.882,5.750,308.561
small,True,0.933,301.906,5.720,308.559
small,True,0.932,301.888,5.743,308.563
small,True,0.933,301.888,5.738,308.559
small,True,0.921,301.889,5.763,308.573
small,True,0.917,301.876,5.790,308.583
small,True,0.915,301.718,5.962,308.596
small,True,0.919,301.892,5.784,308.594
small,True,0.912,301.709,5.977,308.598
small,True,0.927,293.323,5.229,299.480
small,True,0.997,297.088,4.628,302.714
small,True,0.985,297.068,4.669,302.722
small,True,0.932,296.997,4.804,302.733
small,True,1.121,297.080,5.347,303.548
small,True,1.317,302.729,4.431,308.476
small,True,1.319,302.769,4.394,308.482
small,True,1.270,302.728,4.491,308.489
small,True,1.315,302.729,4.446,308.490
small,True,1.262,302.665,4.577,308.505
small,True,1.154,302.752,4.622,308.527
small,True,1.309,302.715,4.497,308.521
small,True,1.166,302.749,4.613,308.527
small,True,1.132,302.382,5.033,308.546
small,True,1.286,302.734,4.506,308.526
small,True,1.123,302.548,4.874,308.545
small,True,1.131,302.400,5.030,308.561
small,True,1.128,301.537,5.902,308.568
small,True,2.000,291.425,5.299,298.724
small,True,2.027,291.441,5.215,298.683
small,True,2.025,291.385,5.281,298.691
small,True,1.999,291.374,5.326,298.699
small,True,2.017,291.373,5.326,298.716
small,True,2.049,297.456,5.138,304.642
small,True,2.057,297.851,4.746,304.654
small,True,2.053,297.528,5.092,304.673
small,True,2.047,297.425,5.209,304.680
small,True,2.055,297.577,5.061,304.692
small,True,2.058,297.873,4.760,304.691
small,True,2.038,297.058,5.612,304.709
small,True,2.036,297.046,5.629,304.711
small,True,2.032,297.044,5.644,304.721
small,True,2.030,296.703,5.990,304.723
small,True,2.040,297.080,5.598,304.719
small,True,2.050,297.454,5.214,304.718
small,True,2.042,297.049,5.637,304.729
small,True,2.044,297.091,5.594,304.729
small,True,2.034,297.041,5.664,304.739
small,True,0.746,290.607,5.771,297.123
small,True,0.828,290.505,5.766,297.099
small,True,1.040,293.587,5.863,300.490
small,True,1.054,294.730,4.705,300.488
small,True,1.157,295.000,4.328,300.486
small,True,1.151,294.993,4.353,300.497
small,True,1.154,295.003,4.339,300.496
small,True,1.064,294.754,4.686,300.504
small,True,1.060,294.723,4.734,300.518
small,True,1.147,294.984,4.383,300.514
small,True,1.118,294.814,4.583,300.516
small,True,1.057,294.726,4.737,300.520
small,True,1.046,294.476,5.006,300.527
small,True,1.207,295.166,5.286,301.658
small,True,1.230,295.268,5.161,301.659
small,True,1.200,295.161,5.308,301.669
small,True,1.220,295.158,5.289,301.668
small,True,1.354,295.230,5.082,301.666
small,True,1.363,296.454,4.701,302.518
small,True,1.361,296.352,4.839,302.551
small,True,0.956,290.964,5.171,297.091
small,True,0.859,290.908,5.337,297.104
small,True,0.862,291.042,5.198,297.102
small,True,0.861,290.922,5.326,297.109
small,True,0.854,290.787,5.479,297.120
small,True,0.851,290.784,5.486,297.122
small,True,0.823,290.542,5.799,297.164
small,True,0.858,290.793,5.477,297.127
small,True,0.856,290.783,5.490,297.129
small,True,0.812,290.807,5.524,297.143
small,True,0.844,290.792,5.503,297.140
small,True,0.968,291.820,5.473,298.260
small,True,0.971,291.838,5.451,298.260
small,True,0.970,291.837,5.457,298.264
small,True,0.975,292.316,4.970,298.261
small,True,0.973,292.173,5.122,298.268
small,True,0.962,291.516,5.799,298.277
small,True,0.965,291.814,5.503,298.282
small,True,0.978,296.972,4.470,302.420
small,True,0.888,287.752,5.313,293.954
small,True,0.903,287.743,5.308,293.954
small,True,0.915,287.802,5.240,293.957
small,True,0.980,297.260,5.340,303.579
small,True,0.654,288.026,5.334,294.014
small,True,0.913,287.804,5.251,293.967
small,True,0.910,287.796,5.270,293.977
small,True,0.904,287.790,5.284,293.979
small,True,0.907,287.793,5.283,293.982
small,True,0.898,287.751,5.342,293.990
small,True,0.933,289.474,4.698,295.105
small,True,0.928,289.466,4.716,295.109
small,True,0.923,289.451,4.739,295.113
small,True,0.921,289.382,4.814,295.117
small,True,0.925,289.468,4.727,295.121
small,True,0.917,289.251,4.960,295.128
small,True,0.930,289.458,4.736,295.123
small,True,0.937,292.449,5.198,298.584
small,True,2.726,282.411,4.503,289.640
small,True,2.594,282.527,4.545,289.665
small,True,0.947,294.125,4.561,299.633
small,True,2.731,282.602,4.351,289.684
small,True,2.594,282.507,4.600,289.701
small,True,0.944,294.128,4.608,299.680
small,True,2.599,282.509,4.596,289.704
small,True,2.602,282.512,4.588,289.702
small,True,0.940,293.843,4.907,299.690
small,True,2.595,282.506,4.612,289.713
small,True,4.629,281.749,4.417,290.796
small,True,4.618,281.507,4.676,290.802
small,True,4.626,281.684,4.489,290.799
small,True,4.621,281.556,4.627,290.804
small,True,4.607,281.494,4.706,290.807
small,True,4.624,281.680,4.502,290.805
small,True,2.733,283.101,4.982,290.817
small,True,4.631,284.595,5.178,294.404
small,True,0.654,281.193,4.574,286.421
small,True,4.638,286.322,4.590,295.550
small,True,0.704,281.142,4.563,286.409
small,True,4.636,286.338,4.590,295.564
small,True,0.644,281.182,4.596,286.422
small,True,0.645,281.192,4.586,286.422
small,True,4.640,286.337,4.597,295.574
small,True,0.707,281.207,4.515,286.429
small,True,4.634,286.339,4.614,295.587
small,True,4.632,286.146,4.810,295.588
small,True,0.819,281.847,4.887,287.552
small,True,0.830,281.854,4.865,287.549
small,True,0.828,281.850,4.878,287.556
small,True,0.832,282.023,4.703,287.559
small,True,0.825,281.853,4.885,287.564
small,True,0.762,281.885,4.929,287.575
small,True,0.755,281.644,5.190,287.589
small,True,0.834,284.906,5.521,291.262
small,True,0.756,277.365,4.982,283.104
small,True,0.745,277.367,4.996,283.109
small,True,0.688,277.416,5.026,283.130
small,True,0.761,277.702,4.663,283.126
small,True,0.836,286.560,6.161,293.557
small,True,0.844,286.918,5.801,293.563
small,True,0.639,276.941,5.601,283.182
small,True,0.846,287.005,5.712,293.563
small,True,0.758,277.439,4.949,283.147
small,True,0.678,276.884,5.604,283.165
small,True,0.686,277.240,5.239,283.166
small,True,0.685,276.895,5.589,283.168
small,True,0.848,287.002,5.728,293.579
small,True,0.843,286.821,5.941,293.605
small,True,0.753,277.369,5.067,283.189
small,True,0.840,286.788,5.982,293.610
small,True,0.838,286.780,5.994,293.612
small,True,0.763,280.593,5.443,286.799
small,True,0.722,274.820,4.910,280.452
small,True,0.709,274.655,5.099,280.463
small,True,0.725,274.814,4.916,280.455
small,True,0.724,274.816,4.931,280.471
small,True,0.727,274.814,4.931,280.472
small,True,0.720,274.667,5.092,280.479
small,True,0.817,283.858,5.324,289.999
small,True,0.801,283.493,5.711,290.005
small,True,0.815,283.697,5.500,290.012
small,True,0.717,274.644,5.133,280.494
small,True,0.819,284.041,5.152,290.012
small,True,0.811,283.684,5.523,290.019
small,True,0.813,283.683,5.527,290.022
small,True,0.765,283.197,6.072,290.034
small,True,0.602,274.781,5.156,280.538
small,True,0.808,283.491,5.739,290.038
small,True,0.767,283.491,5.785,290.043
small,True,0.728,278.222,5.641,284.591
small,True,0.800,281.428,4.596,286.824
small,True,0.806,281.448,4.573,286.827
small,True,0.786,280.956,5.097,286.840
small,True,0.811,281.452,4.572,286.835
small,True,0.802,281.435,4.609,286.847
small,True,0.804,281.434,4.609,286.847
small,True,0.793,281.255,4.807,286.855
small,True,0.808,281.437,4.605,286.850
small,True,0.730,280.673,5.462,286.865
small,True,0.796,281.260,4.807,286.863
small,True,0.731,281.013,5.125,286.869
small,True,0.918,271.542,5.263,277.723
small,True,0.911,271.526,5.264,277.701
small,True,0.980,271.659,5.056,277.695
small,True,0.914,271.517,5.277,277.708
small,True,0.920,271.708,5.078,277.705
small,True,0.918,271.529,5.264,277.711
small,True,0.986,274.093,4.847,279.926
small,True,1.211,266.759,4.303,272.273
small,True,1.003,277.127,5.189,283.319
small,True,1.094,277.856,4.367,283.317
small,True,1.209,266.751,4.334,272.294
small,True,1.199,266.758,4.346,272.303
small,True,1.087,277.665,4.590,283.342
small,True,1.082,277.659,4.606,283.347
small,True,1.073,277.258,5.019,283.350
small,True,1.096,277.890,4.358,283.344
small,True,0.993,276.677,5.699,283.369
small,True,1.000,277.058,5.309,283.367
small,True,1.157,266.822,4.391,272.369
small,True,1.085,277.668,4.611,283.364
small,True,1.079,277.351,4.937,283.367
small,True,0.997,276.998,5.392,283.387
small,True,0.998,277.064,5.325,283.387
small,True,1.002,277.105,5.308,283.414
small,True,1.216,268.166,5.471,274.852
small,True,1.371,272.614,4.983,278.969
small,True,1.599,263.102,4.964,269.665
small,True,1.525,263.094,4.953,269.571
small,True,1.361,272.523,5.100,278.984
small,True,1.368,272.563,5.061,278.992
small,True,1.339,272.302,5.412,279.053
