kind,warmup,transit_ms,dwell_ms,handler_ms,total_ms
small,True,7.838,0.003,0.000,7.841
small,True,7.834,0.001,0.000,7.836
small,True,8.960,0.006,0.000,8.966
small,True,8.987,0.002,0.000,8.988
small,True,8.972,0.001,0.000,8.974
small,True,9.010,0.001,0.000,9.011
small,True,8.983,0.001,0.000,8.985
small,True,9.011,0.001,0.000,9.012
small,True,9.025,0.003,0.000,9.027
small,True,9.022,0.001,0.000,9.023
small,True,9.876,0.003,0.000,9.880
small,True,9.871,0.001,0.000,9.872
small,True,6.884,0.009,0.000,6.893
small,True,6.907,0.001,0.000,6.908
small,True,6.900,0.001,0.000,6.901
small,True,6.894,0.001,0.000,6.895
small,True,6.885,0.001,0.000,6.885
small,True,7.780,0.006,0.000,7.786
small,True,7.782,0.001,0.000,7.783
small,True,7.778,0.001,0.000,7.779
small,True,7.784,0.001,0.000,7.785
small,True,7.821,0.002,0.000,7.823
small,True,7.835,0.001,0.000,7.836
small,True,7.832,0.001,0.000,7.833
small,True,8.774,0.006,0.000,8.780
small,True,8.738,0.003,0.000,8.742
small,True,8.738,0.001,0.000,8.739
small,True,8.719,0.002,0.000,8.721
small,True,8.756,0.001,0.000,8.757
small,True,8.729,0.002,0.000,8.731
small,True,8.780,0.001,0.000,8.781
small,True,8.738,0.001,0.000,8.739
small,True,7.370,0.008,0.000,7.378
small,True,7.385,0.005,0.000,7.390
small,True,7.386,0.001,0.000,7.387
small,True,7.384,0.002,0.000,7.386
small,True,7.381,0.001,0.000,7.382
small,True,8.305,0.006,0.000,8.311
small,True,8.325,0.001,0.000,8.326
small,True,8.348,0.001,0.000,8.349
small,True,8.357,0.001,0.000,8.358
small,True,8.357,0.001,0.000,8.358
small,True,9.337,0.007,0.000,9.345
small,True,9.316,0.001,0.000,9.317
small,True,9.323,0.002,0.000,9.324
small,True,9.329,0.002,0.000,9.331
small,True,9.357,0.001,0.000,9.358
small,True,9.343,0.001,0.000,9.344
small,True,9.373,0.001,0.000,9.375
small,True,9.351,0.001,0.000,9.352
small,True,9.373,0.001,0.000,9.374
small,True,9.369,0.001,0.000,9.370
small,True,7.754,0.010,0.000,7.764
small,True,7.775,0.001,0.000,7.776
small,True,8.914,0.009,0.000,8.922
small,True,8.924,0.001,0.000,8.926
small,True,8.915,0.002,0.000,8.918
small,True,8.925,0.001,0.000,8.926
small,True,8.953,0.002,0.000,8.955
small,True,9.891,0.004,0.000,9.895
small,True,9.858,0.003,0.000,9.862
small,True,9.859,0.001,0.000,9.860
small,True,9.845,0.003,0.000,9.848
small,True,9.877,0.001,0.000,9.879
small,True,9.857,0.002,0.000,9.859
small,True,9.902,0.001,0.000,9.903
small,True,9.874,0.002,0.000,9.877
small,True,9.912,0.001,0.000,9.913
small,True,9.910,0.002,0.000,9.912
small,True,9.904,0.001,0.000,9.905
small,True,9.901,0.001,0.000,9.902
small,True,9.894,0.001,0.000,9.895
small,True,6.296,0.005,0.000,6.301
small,True,7.028,0.004,0.000,7.032
small,True,7.005,0.001,0.000,7.006
small,True,7.035,0.001,0.000,7.036
small,True,7.028,0.001,0.000,7.028
small,True,7.042,0.003,0.000,7.045
small,True,7.053,0.001,0.000,7.054
small,True,7.895,0.004,0.000,7.899
small,True,7.859,0.001,0.000,7.860
small,True,7.857,0.001,0.000,7.858
small,True,7.851,0.001,0.000,7.852
small,True,7.879,0.001,0.000,7.880
small,True,7.862,0.001,0.000,7.862
small,True,7.902,0.001,0.000,7.903
small,True,7.900,0.001,0.000,7.901
small,True,7.898,0.002,0.000,7.900
small,True,7.896,0.001,0.000,7.897
small,True,7.889,0.001,0.000,7.891
small,True,7.885,0.001,0.000,7.886
small,True,7.879,0.002,0.000,7.881
small,True,7.180,0.008,0.000,7.188
small,True,8.270,0.009,0.000,8.279
small,True,8.276,0.001,0.000,8.277
small,True,8.333,0.006,0.000,8.339
small,True,8.314,0.003,0.000,8.316
small,True,8.340,0.002,0.000,8.342
small,True,8.335,0.001,0.000,8.336
small,True,8.328,0.002,0.000,8.330
small,True,9.438,0.005,0.000,9.444
small,True,9.407,0.004,0.000,9.411
small,True,9.409,0.001,0.000,9.411
small,True,9.400,0.001,0.000,9.401
small,True,9.434,0.001,0.000,9.435
small,True,9.458,0.001,0.000,9.459
small,True,9.458,0.001,0.000,9.459
small,True,9.454,0.001,0.000,9.456
small,True,9.453,0.001,0.000,9.454
small,True,9.449,0.001,0.000,9.450
small,True,9.448,0.001,0.000,9.449
small,True,9.443,0.001,0.000,9.444
small,True,7.444,0.008,0.000,7.452
small,True,8.630,0.009,0.000,8.639
small,True,8.634,0.001,0.000,8.636
small,True,8.674,0.001,0.000,8.675
small,True,8.645,0.001,0.000,8.646
small,True,8.671,0.001,0.000,8.672
small,True,8.666,0.001,0.000,8.667
small,True,8.665,0.001,0.000,8.666
small,True,8.654,0.002,0.000,8.655
small,True,9.717,0.007,0.000,9.724
small,True,9.730,0.005,0.000,9.735
small,True,9.733,0.001,0.000,9.734
small,True,9.731,0.002,0.000,9.734
small,True,9.726,0.001,0.000,9.727
small,True,9.723,0.001,0.000,9.724
small,True,9.717,0.001,0.000,9.718
small,True,9.785,0.001,0.000,9.786
small,True,9.743,0.001,0.000,9.744
small,True,10.643,0.007,0.000,10.649
small,True,10.683,0.001,0.000,10.684
small,True,7.396,0.008,0.000,7.404
small,True,7.403,0.001,0.000,7.404
small,True,8.611,0.010,0.000,8.621
small,True,8.592,0.001,0.000,8.594
small,True,8.609,0.003,0.000,8.612
small,True,8.601,0.001,0.000,8.602
small,True,8.632,0.001,0.000,8.633
small,True,8.612,0.001,0.000,8.613
small,True,8.654,0.001,0.000,8.655
small,True,8.621,0.001,0.000,8.622
small,True,9.538,0.007,0.000,9.545
small,True,9.583,0.001,0.000,9.584
small,True,9.604,0.002,0.000,9.606
small,True,9.605,0.001,0.000,9.606
small,True,9.601,0.001,0.000,9.602
small,True,9.601,0.001,0.000,9.602
small,True,9.593,0.001,0.000,9.594
small,True,9.592,0.001,0.000,9.593
small,True,9.583,0.001,0.000,9.584
small,True,9.592,0.001,0.000,9.593
small,True,8.076,0.007,0.000,8.083
small,True,8.076,0.009,0.000,8.086
small,True,9.592,0.004,0.000,9.597
small,True,9.593,0.003,0.000,9.596
small,True,9.592,0.001,0.000,9.593
small,True,9.587,0.002,0.000,9.590
small,True,9.580,0.001,0.000,9.581
small,True,9.661,0.002,0.000,9.663
small,True,9.617,0.001,0.000,9.618
small,True,9.614,0.002,0.000,9.616
small,True,9.600,0.001,0.000,9.601
small,True,9.629,0.002,0.000,9.631
small,True,9.611,0.001,0.000,9.611
small,True,10.497,0.006,0.000,10.502
small,True,10.503,0.001,0.000,10.505
small,True,10.497,0.002,0.000,10.500
small,True,10.492,0.001,0.000,10.493
small,True,10.482,0.001,0.000,10.483
small,True,10.491,0.001,0.000,10.492
small,True,10.524,0.001,0.000,10.525
small,True,7.273,0.003,0.000,7.276
small,True,7.262,0.001,0.000,7.263
small,True,8.376,0.003,0.000,8.379
small,True,8.329,0.001,0.000,8.330
small,True,8.327,0.001,0.000,8.329
small,True,8.318,0.001,0.000,8.319
small,True,8.372,0.001,0.000,8.373
small,True,8.382,0.001,0.000,8.383
small,True,8.377,0.001,0.000,8.379
small,True,8.373,0.001,0.000,8.374
small,True,8.364,0.001,0.000,8.365
small,True,8.363,0.001,0.000,8.364
small,True,8.359,0.001,0.000,8.360
small,True,9.283,0.004,0.000,9.286
small,True,9.251,0.004,0.000,9.254
small,True,9.282,0.001,0.000,9.283
small,True,9.271,0.002,0.000,9.273
small,True,9.267,0.001,0.000,9.268
small,True,9.276,0.002,0.000,9.278
small,True,9.314,0.001,0.000,9.316
small,True,6.731,0.008,0.000,6.739
small,True,6.729,0.001,0.000,6.730
small,True,7.839,0.010,0.000,7.849
small,True,7.812,0.001,0.000,7.814
small,True,7.806,0.002,0.000,7.808
small,True,7.839,0.001,0.000,7.840
small,True,7.850,0.002,0.000,7.852
small,True,7.848,0.001,0.000,7.848
small,True,7.846,0.002,0.000,7.848
small,True,7.843,0.001,0.000,7.844
small,True,7.836,0.001,0.000,7.837
small,True,7.832,0.001,0.000,7.833
small,True,7.823,0.001,0.000,7.824
small,True,8.742,0.004,0.000,8.746
small,True,8.727,0.001,0.000,8.728
small,True,8.773,0.002,0.000,8.775
small,True,8.740,0.001,0.000,8.741
small,True,8.770,0.001,0.000,8.771
small,True,8.762,0.001,0.000,8.763
small,True,8.752,0.001,0.000,8.753
small,True,7.330,0.006,0.000,7.336
small,True,7.332,0.001,0.000,7.333
small,True,8.398,0.004,0.000,8.402
small,True,8.369,0.001,0.000,8.370
small,True,8.368,0.001,0.000,8.369
small,True,8.366,0.001,0.000,8.367
small,True,8.397,0.001,0.000,8.397
small,True,8.409,0.002,0.000,8.411
small,True,8.408,0.001,0.000,8.409
small,True,8.405,0.001,0.000,8.406
small,True,8.402,0.001,0.000,8.403
small,True,8.397,0.001,0.000,8.398
small,True,8.397,0.001,0.000,8.398
small,True,8.390,0.003,0.000,8.393
small,True,8.997,0.001,0.000,8.998
small,True,8.972,0.002,0.000,8.974
small,True,8.997,0.001,0.000,8.997
small,True,8.989,0.002,0.000,8.990
small,True,8.983,0.001,0.000,8.984
small,True,8.988,0.002,0.000,8.990
small,True,6.620,0.007,0.000,6.627
small,True,6.622,0.004,0.000,6.626
small,True,7.593,0.008,0.000,7.601
small,True,7.574,0.001,0.000,7.576
small,True,7.577,0.001,0.000,7.577
small,True,7.566,0.001,0.000,7.567
small,True,7.603,0.001,0.000,7.604
small,True,7.601,0.001,0.000,7.602
small,True,7.603,0.001,0.000,7.604
small,True,7.600,0.001,0.000,7.600
small,True,7.598,0.001,0.000,7.599
small,True,7.596,0.001,0.000,7.596
small,True,7.591,0.001,0.000,7.592
small,True,8.508,0.009,0.000,8.517
small,True,8.529,0.001,0.000,8.530
small,True,8.523,0.001,0.000,8.524
small,True,8.528,0.001,0.000,8.529
small,True,8.550,0.001,0.000,8.551
small,True,9.352,0.005,0.000,9.357
small,True,9.340,0.001,0.000,9.341
small,True,7.762,0.008,0.000,7.770
small,True,7.729,0.001,0.000,7.730
small,True,8.541,0.005,0.000,8.546
small,True,8.572,0.001,0.000,8.573
small,True,8.584,0.002,0.000,8.587
small,True,8.595,0.001,0.000,8.596
small,True,8.592,0.002,0.000,8.594
small,True,8.591,0.001,0.000,8.592
small,True,8.585,0.002,0.000,8.586
small,True,8.585,0.001,0.000,8.586
small,True,8.577,0.002,0.000,8.579
small,True,9.462,0.003,0.000,9.466
small,True,9.450,0.003,0.000,9.453
small,True,9.491,0.001,0.000,9.492
small,True,9.459,0.002,0.000,9.461
small,True,9.486,0.001,0.000,9.487
small,True,9.480,0.001,0.000,9.481
small,True,9.473,0.001,0.000,9.474
small,True,10.107,0.002,0.000,10.109
small,True,10.098,0.001,0.000,10.099
small,True,7.669,0.010,0.000,7.678
small,True,7.702,0.003,0.000,7.705
small,True,7.703,0.001,0.000,7.704
small,True,7.702,0.001,0.000,7.703
small,True,7.697,0.001,0.000,7.698
small,True,8.502,0.003,0.000,8.505
small,True,8.501,0.001,0.000,8.502
small,True,8.494,0.001,0.000,8.495
small,True,8.499,0.001,0.000,8.500
small,True,8.525,0.001,0.000,8.526
small,True,8.534,0.001,0.000,8.535
small,True,8.534,0.001,0.000,8.535
small,True,9.545,0.003,0.000,9.548
small,True,9.540,0.003,0.000,9.543
small,True,9.566,0.001,0.000,9.567
small,True,9.552,0.002,0.000,9.554
small,True,9.589,0.001,0.000,9.590
small,True,9.568,0.002,0.000,9.569
small,True,10.400,0.004,0.000,10.405
small,True,10.379,0.004,0.000,10.383
small,True,7.121,0.007,0.000,7.128
small,True,8.133,0.005,0.000,8.138
small,True,8.118,0.001,0.000,8.120
small,True,8.164,0.002,0.000,8.166
small,True,8.129,0.001,0.000,8.130
small,True,8.161,0.002,0.000,8.163
small,True,8.153,0.001,0.000,8.154
small,True,8.143,0.002,0.000,8.144
small,True,8.151,0.001,0.000,8.152
small,True,8.905,0.002,0.000,8.907
small,True,8.915,0.001,0.000,8.916
small,True,8.911,0.001,0.000,8.912
small,True,8.909,0.001,0.000,8.910
small,True,8.901,0.001,0.000,8.901
small,True,8.897,0.001,0.000,8.898
small,True,8.900,0.002,0.000,8.903
small,True,8.980,0.001,0.000,8.981
small,True,8.934,0.001,0.000,8.934
small,True,8.931,0.001,0.000,8.932
small,True,8.925,0.001,0.000,8.926
small,True,7.359,0.004,0.000,7.363
small,True,8.200,0.003,0.000,8.204
small,True,8.183,0.001,0.000,8.184
small,True,8.207,0.001,0.000,8.208
small,True,8.211,0.001,0.000,8.212
small,True,8.205,0.001,0.000,8.206
small,True,9.000,0.006,0.000,9.006
small,True,8.972,0.001,0.000,8.974
small,True,8.971,0.002,0.000,8.973
small,True,8.963,0.001,0.000,8.964
small,True,8.984,0.001,0.000,8.986
small,True,8.972,0.001,0.000,8.973
small,True,9.007,0.001,0.000,9.009
small,True,9.006,0.001,0.000,9.007
small,True,9.005,0.002,0.000,9.006
small,True,9.000,0.001,0.000,9.001
small,True,8.997,0.002,0.000,8.999
small,True,8.995,0.001,0.000,8.996
small,True,8.990,0.002,0.000,8.992
small,True,9.546,0.002,0.000,9.548
small,True,8.156,0.012,0.000,8.168
small,True,9.524,0.009,0.000,9.533
small,True,9.502,0.002,0.000,9.504
small,True,9.504,0.001,0.000,9.505
small,True,9.492,0.001,0.000,9.493
small,True,9.521,0.001,0.000,9.522
small,True,9.502,0.001,0.000,9.503
small,True,9.543,0.001,0.000,9.543
small,True,9.511,0.001,0.000,9.512
small,True,9.538,0.001,0.000,9.539
small,True,9.532,0.001,0.000,9.533
small,True,9.547,0.001,0.000,9.548
small,True,9.546,0.001,0.000,9.547
small,True,9.541,0.001,0.000,9.542
small,True,9.539,0.001,0.000,9.540
small,True,9.532,0.001,0.000,9.533
small,True,10.467,0.006,0.000,10.474
small,True,10.508,0.001,0.000,10.509
small,True,10.521,0.001,0.000,10.522
small,True,10.522,0.003,0.000,10.524
small,True,7.592,0.008,0.000,7.599
small,True,7.600,0.004,0.000,7.604
small,True,8.690,0.006,0.000,8.696
small,True,8.693,0.004,0.000,8.696
small,True,8.725,0.001,0.000,8.726
small,True,8.707,0.002,0.000,8.709
small,True,8.755,0.001,0.000,8.756
small,True,8.721,0.002,0.000,8.723
small,True,9.681,0.004,0.000,9.686
small,True,9.640,0.003,0.000,9.643
small,True,9.671,0.001,0.000,9.672
small,True,9.665,0.002,0.000,9.668
small,True,9.666,0.001,0.000,9.667
small,True,9.662,0.002,0.000,9.664
small,True,9.670,0.003,0.000,9.672
small,True,9.672,0.001,0.000,9.673
small,True,9.667,0.001,0.000,9.668
small,True,10.538,0.002,0.000,10.540
small,True,10.550,0.001,0.000,10.551
small,True,10.579,0.001,0.000,10.580
small,True,8.184,0.009,0.000,8.193
small,True,8.169,0.002,0.000,8.170
small,True,9.626,0.010,0.000,9.636
small,True,9.607,0.002,0.000,9.609
small,True,9.608,0.001,0.000,9.610
small,True,9.595,0.001,0.000,9.596
small,True,9.627,0.001,0.000,9.628
small,True,9.607,0.001,0.000,9.608
small,True,11.001,0.006,0.000,11.007
small,True,11.020,0.001,0.000,11.022
small,True,11.056,0.001,0.000,11.057
small,True,11.069,0.001,0.000,11.070
small,True,11.067,0.002,0.000,11.069
small,True,11.065,0.001,0.000,11.066
small,True,11.061,0.002,0.000,11.063
small,True,11.055,0.001,0.000,11.056
small,True,11.051,0.001,0.000,11.052
small,True,11.045,0.001,0.000,11.046
small,True,12.122,0.016,0.000,12.138
small,True,12.147,0.002,0.000,12.149
small,True,7.904,0.013,0.000,7.917
small,True,7.910,0.001,0.000,7.911
small,True,8.989,0.009,0.000,8.998
small,True,9.003,0.001,0.000,9.004
small,True,9.002,0.002,0.000,9.004
small,True,8.998,0.001,0.000,8.999
small,True,8.991,0.002,0.000,8.993
small,True,8.986,0.001,0.000,8.987
small,True,8.973,0.001,0.000,8.974
small,True,9.062,0.001,0.000,9.062
small,True,9.007,0.001,0.000,9.008
small,True,10.023,0.005,0.000,10.028
small,True,9.993,0.001,0.000,9.994
small,True,10.030,0.001,0.000,10.030
small,True,10.022,0.001,0.000,10.023
small,True,10.012,0.001,0.000,10.013
small,True,10.016,0.001,0.000,10.017
small,True,10.052,0.001,0.000,10.053
small,True,10.043,0.001,0.000,10.044
small,True,10.017,0.001,0.000,10.018
small,True,7.904,0.010,0.000,7.914
small,True,7.943,0.001,0.000,7.944
small,True,7.943,0.001,0.000,7.944
small,True,7.943,0.001,0.000,7.944
small,True,7.936,0.001,0.000,7.936
small,True,8.858,0.011,0.000,8.869
small,True,8.906,0.001,0.000,8.908
small,True,8.920,0.002,0.000,8.922
small,True,8.919,0.001,0.000,8.920
small,True,9.783,0.010,0.000,9.793
small,True,9.770,0.001,0.000,9.771
small,True,9.796,0.002,0.000,9.799
small,True,9.791,0.001,0.000,9.792
small,True,9.783,0.002,0.000,9.784
small,True,10.736,0.006,0.000,10.742
small,True,10.695,0.003,0.000,10.698
small,True,10.695,0.001,0.000,10.697
small,True,10.685,0.002,0.000,10.687
small,True,10.713,0.001,0.000,10.714
small,True,10.695,0.002,0.000,10.698
small,True,8.693,0.007,0.000,8.699
small,True,8.703,0.001,0.000,8.704
small,True,9.596,0.007,0.000,9.604
small,True,9.579,0.001,0.000,9.580
small,True,9.617,0.001,0.000,9.618
small,True,9.611,0.001,0.000,9.612
small,True,9.603,0.001,0.000,9.604
small,True,9.607,0.001,0.000,9.608
small,True,9.639,0.001,0.000,9.639
small,True,10.385,0.006,0.000,10.391
small,True,10.397,0.001,0.000,10.398
small,True,10.390,0.001,0.000,10.391
small,True,10.388,0.001,0.000,10.389
small,True,10.383,0.001,0.000,10.384
small,True,10.453,0.001,0.000,10.454
small,True,10.406,0.001,0.000,10.407
small,True,10.404,0.001,0.000,10.404
small,True,10.393,0.001,0.000,10.394
small,True,10.420,0.002,0.000,10.422
small,True,10.404,0.001,0.000,10.404
small,True,7.467,0.010,0.000,7.476
small,True,8.340,0.005,0.000,8.346
small,True,8.322,0.003,0.000,8.325
small,True,8.348,0.001,0.000,8.349
small,True,8.342,0.002,0.000,8.344
small,True,8.335,0.001,0.000,8.336
small,True,8.340,0.002,0.000,8.342
small,True,9.264,0.005,0.000,9.269
small,True,9.234,0.002,0.000,9.236
small,True,9.234,0.001,0.000,9.234
small,True,9.222,0.002,0.000,9.224
small,True,9.247,0.001,0.000,9.248
small,True,9.230,0.002,0.000,9.232
small,True,9.259,0.001,0.000,9.259
small,True,9.259,0.001,0.000,9.260
small,True,9.255,0.001,0.000,9.255
small,True,9.251,0.001,0.000,9.252
small,True,9.246,0.001,0.000,9.247
small,True,9.914,0.002,0.000,9.916
small,True,9.916,0.001,0.000,9.917
small,True,7.338,0.011,0.000,7.349
small,True,8.448,0.009,0.000,8.457
small,True,8.442,0.002,0.000,8.443
small,True,8.469,0.001,0.000,8.470
small,True,8.462,0.001,0.000,8.463
small,True,8.456,0.001,0.000,8.457
small,True,8.461,0.001,0.000,8.462
small,True,9.585,0.007,0.000,9.592
small,True,9.560,0.001,0.000,9.561
small,True,9.560,0.001,0.000,9.561
small,True,9.550,0.001,0.000,9.551
small,True,9.578,0.002,0.000,9.580
small,True,9.567,0.001,0.000,9.569
small,True,9.603,0.002,0.000,9.605
small,True,9.603,0.001,0.000,9.604
small,True,9.603,0.001,0.000,9.604
small,True,9.602,0.001,0.000,9.603
small,True,9.595,0.002,0.000,9.597
small,True,9.594,0.001,0.000,9.595
small,True,9.588,0.002,0.000,9.590
small,True,7.897,0.008,0.000,7.905
small,True,7.928,0.019,0.000,7.948
small,True,8.910,0.009,0.000,8.919
small,True,8.933,0.006,0.000,8.940
small,True,8.936,0.001,0.000,8.937
small,True,8.942,0.003,0.000,8.945
small,True,8.971,0.001,0.000,8.972
small,True,10.001,0.005,0.000,10.006
small,True,9.966,0.001,0.000,9.967
small,True,9.964,0.001,0.000,9.965
small,True,9.954,0.001,0.000,9.955
small,True,9.979,0.001,0.000,9.980
small,True,9.964,0.001,0.000,9.965
small,True,10.002,0.001,0.000,10.003
small,True,9.975,0.001,0.000,9.977
small,True,10.793,0.002,0.000,10.795
small,True,10.797,0.001,0.000,10.797
small,True,10.791,0.001,0.000,10.792
small,True,10.790,0.001,0.000,10.791
small,True,10.784,0.001,0.000,10.785
small,True,7.785,0.007,0.000,7.793
small,True,7.816,0.004,0.000,7.820
small,True,7.820,0.002,0.000,7.822
small,True,7.818,0.001,0.000,7.820
small,True,7.814,0.001,0.000,7.815
small,True,8.914,0.006,0.000,8.920
small,True,8.934,0.004,0.000,8.938
small,True,8.967,0.001,0.000,8.968
small,True,8.976,0.002,0.000,8.978
small,True,8.979,0.001,0.000,8.981
small,True,10.162,0.013,0.000,10.175
small,True,10.179,0.002,0.000,10.181
small,True,10.207,0.002,0.000,10.210
small,True,10.193,0.001,0.000,10.194
small,True,10.231,0.002,0.000,10.233
small,True,10.202,0.001,0.000,10.203
small,True,10.229,0.002,0.000,10.231
small,True,10.223,0.001,0.000,10.224
small,True,11.094,0.010,0.000,11.105
small,True,11.073,0.002,0.000,11.075
small,True,7.603,0.021,0.000,7.624
small,True,7.638,0.004,0.000,7.642
small,True,8.598,0.014,0.000,8.612
small,True,8.615,0.002,0.000,8.617
small,True,8.606,0.001,0.000,8.607
small,True,8.616,0.001,0.000,8.617
small,True,8.642,0.001,0.000,8.643
small,True,9.533,0.004,0.000,9.537
small,True,9.496,0.001,0.000,9.497
small,True,9.496,0.001,0.000,9.497
small,True,9.482,0.001,0.000,9.483
small,True,9.514,0.001,0.000,9.515
small,True,9.496,0.001,0.000,9.497
small,True,9.537,0.001,0.000,9.538
small,True,9.505,0.001,0.000,9.506
small,True,10.287,0.003,0.000,10.290
small,True,10.292,0.001,0.000,10.293
small,True,10.289,0.001,0.000,10.291
small,True,10.288,0.001,0.000,10.289
small,True,10.279,0.002,0.000,10.281
small,True,7.145,0.020,0.000,7.165
small,True,8.171,0.008,0.000,8.180
small,True,8.169,0.001,0.000,8.170
small,True,8.200,0.002,0.000,8.202
small,True,8.182,0.001,0.000,8.183
small,True,8.221,0.002,0.000,8.223
small,True,8.191,0.001,0.000,8.192
small,True,8.218,0.002,0.000,8.220
small,True,8.213,0.001,0.000,8.214
small,True,8.205,0.002,0.000,8.207
small,True,9.064,0.004,0.000,9.068
small,True,9.067,0.002,0.000,9.069
small,True,9.068,0.001,0.000,9.069
small,True,9.065,0.002,0.000,9.067
small,True,9.060,0.001,0.000,9.061
small,True,9.057,0.001,0.000,9.058
small,True,9.048,0.001,0.000,9.049
small,True,9.121,0.001,0.000,9.122
small,True,9.077,0.001,0.000,9.078
small,True,9.935,0.007,0.000,9.942
small,True,6.837,0.008,0.000,6.845
small,True,7.984,0.006,0.000,7.990
small,True,7.985,0.001,0.000,7.986
small,True,8.022,0.001,0.000,8.023
small,True,8.000,0.001,0.000,8.001
small,True,8.046,0.001,0.000,8.047
small,True,8.009,0.001,0.000,8.010
small,True,8.040,0.001,0.000,8.041
small,True,8.031,0.001,0.000,8.032
small,True,9.086,0.007,0.000,9.093
small,True,9.060,0.002,0.000,9.061
small,True,9.088,0.001,0.000,9.090
small,True,9.112,0.003,0.000,9.115
small,True,9.113,0.001,0.000,9.114
small,True,9.111,0.002,0.000,9.113
small,True,9.107,0.001,0.000,9.108
small,True,9.097,0.002,0.000,9.099
small,True,9.097,0.001,0.000,9.098
small,True,9.089,0.002,0.000,9.091
small,True,9.972,0.006,0.000,9.978
small,True,7.505,0.015,0.000,7.520
small,True,8.769,0.004,0.000,8.773
small,True,8.760,0.003,0.000,8.763
small,True,8.793,0.001,0.000,8.794
small,True,8.773,0.002,0.000,8.775
small,True,8.817,0.001,0.000,8.818
small,True,8.783,0.002,0.000,8.785
small,True,8.815,0.001,0.000,8.816
small,True,8.808,0.001,0.000,8.809
small,True,9.625,0.003,0.000,9.629
small,True,9.577,0.001,0.000,9.579
small,True,9.604,0.001,0.000,9.605
small,True,9.603,0.001,0.000,9.604
small,True,9.603,0.001,0.000,9.604
small,True,9.597,0.001,0.000,9.598
small,True,9.593,0.001,0.000,9.595
small,True,9.614,0.003,0.000,9.617
small,True,9.610,0.001,0.000,9.611
small,True,10.404,0.005,0.000,10.409
small,True,10.445,0.001,0.000,10.446
small,True,7.409,0.009,0.000,7.418
small,True,7.379,0.001,0.000,7.380
small,True,8.425,0.003,0.000,8.428
small,True,8.380,0.001,0.000,8.381
small,True,8.378,0.001,0.000,8.379
small,True,8.361,0.002,0.000,8.364
small,True,8.396,0.001,0.000,8.397
small,True,8.372,0.002,0.000,8.375
small,True,8.419,0.001,0.000,8.420
small,True,8.413,0.002,0.000,8.415
small,True,8.407,0.001,0.000,8.408
small,True,8.401,0.002,0.000,8.403
small,True,8.394,0.001,0.000,8.395
small,True,9.272,0.006,0.000,9.278
small,True,9.287,0.001,0.000,9.288
small,True,9.324,0.002,0.000,9.327
small,True,9.343,0.001,0.000,9.344
small,True,9.337,0.002,0.000,9.339
small,True,10.052,0.004,0.000,10.057
small,True,10.049,0.004,0.000,10.052
small,True,6.408,0.004,0.000,6.412
small,True,6.385,0.001,0.000,6.386
small,True,7.230,0.004,0.000,7.234
small,True,7.189,0.001,0.000,7.190
small,True,7.187,0.001,0.000,7.188
small,True,7.174,0.001,0.000,7.175
small,True,7.202,0.001,0.000,7.203
small,True,7.185,0.001,0.000,7.186
small,True,7.221,0.001,0.000,7.222
small,True,7.221,0.001,0.000,7.222
small,True,7.218,0.001,0.000,7.219
small,True,7.214,0.001,0.000,7.215
small,True,7.212,0.001,0.000,7.213
small,True,8.000,0.004,0.000,8.004
small,True,8.038,0.001,0.000,8.039
small,True,8.048,0.001,0.000,8.049
small,True,8.048,0.001,0.000,8.049
small,True,8.791,0.002,0.000,8.793
small,True,8.792,0.003,0.000,8.795
small,True,8.785,0.001,0.000,8.786
small,True,7.433,0.006,0.000,7.440
small,True,7.410,0.001,0.000,7.411
small,True,8.345,0.005,0.000,8.350
small,True,8.313,0.001,0.000,8.314
small,True,8.311,0.002,0.000,8.313
small,True,8.300,0.001,0.000,8.301
small,True,8.341,0.005,0.000,8.346
small,True,8.329,0.001,0.000,8.330
small,True,9.262,0.004,0.000,9.266
small,True,9.297,0.001,0.000,9.298
small,True,9.308,0.002,0.000,9.310
small,True,9.308,0.001,0.000,9.309
small,True,9.306,0.002,0.000,9.308
small,True,9.302,0.001,0.000,9.303
small,True,9.296,0.001,0.000,9.297
small,True,9.317,0.003,0.000,9.320
small,True,9.317,0.001,0.000,9.318
small,True,10.023,0.002,0.000,10.025
small,True,10.054,0.001,0.000,10.056
small,True,10.051,0.001,0.000,10.052
small,True,6.378,0.003,0.000,6.382
small,True,6.356,0.001,0.000,6.358
small,True,7.535,0.005,0.000,7.540
small,True,7.503,0.001,0.000,7.504
small,True,7.501,0.001,0.004,7.505
small,True,7.493,0.001,0.000,7.494
small,True,7.520,0.001,0.000,7.521
small,True,7.506,0.001,0.000,7.507
small,True,8.619,0.003,0.000,8.623
small,True,8.637,0.001,0.000,8.639
small,True,8.636,0.001,0.000,8.637
small,True,8.636,0.002,0.000,8.638
small,True,8.632,0.001,0.000,8.633
small,True,8.628,0.002,0.000,8.630
small,True,8.625,0.001,0.000,8.626
small,True,8.622,0.002,0.000,8.623
small,True,8.651,0.001,0.000,8.652
small,True,8.647,0.002,0.000,8.649
small,True,8.638,0.001,0.000,8.639
small,True,8.643,0.002,0.000,8.644
small,True,7.848,0.007,0.000,7.855
small,True,7.842,0.005,0.000,7.847
small,True,9.163,0.007,0.000,9.170
small,True,9.176,0.005,0.000,9.181
small,True,9.179,0.001,0.000,9.180
small,True,9.178,0.002,0.000,9.180
